external_code,first_name,last_name,email,role,district,preferred_hub_code,is_active,created_at
USR-0029,Omar,Ortega Soler,omar-ortega.0029@renodo.example,member,Tetuán,HUB-MAD-005,true,2025-07-06T10:00:00.000Z
USR-0030,Hugo,Vidal Serra,hugo-vidal.0030@renodo.example,member,Carabanchel,HUB-MAD-006,true,2025-07-17T10:00:00.000Z
USR-0031,Paula,Torres León,paula-torres.0031@renodo.example,member,Usera,HUB-MAD-007,true,2025-07-28T10:00:00.000Z
USR-0032,Daniel,Torres León,daniel-torres.0032@renodo.example,member,Puente de Vallecas,HUB-MAD-008,true,2025-08-08T10:00:00.000Z
USR-0033,Nora,García Martín,nora-garcia.0033@renodo.example,member,Retiro,HUB-MAD-009,true,2025-08-19T10:00:00.000Z
USR-0034,Bruno,López Ruiz,bruno-lopez.0034@renodo.example,member,Hortaleza,HUB-MAD-010,true,2025-08-30T10:00:00.000Z
USR-0035,Sara,Santos Vega,sara-santos.0035@renodo.example,member,Latina,HUB-MAD-011,true,2025-09-10T10:00:00.000Z
USR-0036,Leo,Torres León,leo-torres.0036@renodo.example,member,Moncloa-Aravaca,HUB-MAD-012,true,2025-09-21T10:00:00.000Z
USR-0037,Leo,Castro Ríos,leo-castro.0037@renodo.example,member,Centro,HUB-MAD-001,true,2025-10-02T10:00:00.000Z
USR-0038,Mario,López Ruiz,mario-lopez.0038@renodo.example,member,Centro,HUB-MAD-002,true,2025-10-13T10:00:00.000Z
USR-0039,Omar,Navarro Gil,omar-navarro.0039@renodo.example,member,Arganzuela,HUB-MAD-003,true,2025-10-24T10:00:00.000Z
USR-0040,Nora,Molina Cano,nora-molina.0040@renodo.example,member,Chamberí,HUB-MAD-004,true,2025-11-04T10:00:00.000Z
USR-0041,Carmen,Santos Vega,carmen-santos.0041@renodo.example,member,Tetuán,HUB-MAD-005,true,2025-11-15T10:00:00.000Z
USR-0042,Paula,Molina Cano,paula-molina.0042@renodo.example,member,Carabanchel,HUB-MAD-006,true,2025-11-26T10:00:00.000Z
USR-0043,Elena,Ortega Soler,elena-ortega.0043@renodo.example,member,Usera,HUB-MAD-007,true,2025-12-07T10:00:00.000Z
USR-0044,Irene,García Martín,irene-garcia.0044@renodo.example,member,Puente de Vallecas,HUB-MAD-008,true,2025-12-18T10:00:00.000Z
USR-0045,Álvaro,Ortega Soler,alvaro-ortega.0045@renodo.example,member,Retiro,HUB-MAD-009,true,2025-12-29T10:00:00.000Z
USR-0046,Paula,García Martín,paula-garcia.0046@renodo.example,member,Hortaleza,HUB-MAD-010,true,2026-01-09T10:00:00.000Z
USR-0047,Irene,Ortega Soler,irene-ortega.0047@renodo.example,member,Latina,HUB-MAD-011,false,2026-01-20T10:00:00.000Z
USR-0048,Iker,Navarro Gil,iker-navarro.0048@renodo.example,member,Moncloa-Aravaca,HUB-MAD-012,true,2026-01-31T10:00:00.000Z
USR-0049,Paula,Navarro Gil,paula-navarro.0049@renodo.example,member,Centro,HUB-MAD-001,true,2026-02-11T10:00:00.000Z
USR-0050,Mario,Ortega Soler,mario-ortega.0050@renodo.example,member,Centro,HUB-MAD-002,true,2026-02-22T10:00:00.000Z
USR-0051,Laia,Romero Díaz,laia-romero.0051@renodo.example,member,Arganzuela,HUB-MAD-003,true,2026-03-05T10:00:00.000Z
USR-0052,Inés,Campos Peña,ines-campos.0052@renodo.example,member,Chamberí,HUB-MAD-004,true,2026-03-16T10:00:00.000Z
USR-0053,Inés,Prieto Luna,ines-prieto.0053@renodo.example,member,Tetuán,HUB-MAD-005,true,2026-03-27T10:00:00.000Z
USR-0054,Hugo,Navarro Gil,hugo-navarro.0054@renodo.example,member,Carabanchel,HUB-MAD-006,true,2026-04-07T10:00:00.000Z
USR-0055,Inés,Torres León,ines-torres.0055@renodo.example,member,Usera,HUB-MAD-007,true,2026-04-18T10:00:00.000Z
USR-0056,Sara,López Ruiz,sara-lopez.0056@renodo.example,member,Puente de Vallecas,HUB-MAD-008,true,2026-04-29T10:00:00.000Z
USR-0057,Carmen,Santos Vega,carmen-santos.0057@renodo.example,member,Retiro,HUB-MAD-009,true,2026-05-10T10:00:00.000Z
USR-0058,Marta,Santos Vega,marta-santos.0058@renodo.example,member,Hortaleza,HUB-MAD-010,true,2026-05-21T10:00:00.000Z
USR-0059,Álvaro,García Martín,alvaro-garcia.0059@renodo.example,member,Latina,HUB-MAD-011,true,2026-06-01T10:00:00.000Z
USR-0060,Daniel,Torres León,daniel-torres.0060@renodo.example,member,Moncloa-Aravaca,HUB-MAD-012,true,2026-06-12T10:00:00.000Z
