external_code,user_code,item_code,pickup_hub_code,requested_at,starts_at,ends_at,status,member_note,returned_at
RSV-000055,USR-0019,ITM-000055,HUB-MAD-007,2025-04-20T09:00:00.000Z,2025-04-24T09:00:00.000Z,2025-04-26T09:00:00.000Z,returned,,2025-04-26T09:00:00.000Z
RSV-000056,USR-0026,ITM-000056,HUB-MAD-008,2025-04-22T09:00:00.000Z,2025-04-26T09:00:00.000Z,2025-04-29T09:00:00.000Z,returned,,2025-04-29T09:00:00.000Z
RSV-000057,USR-0033,ITM-000057,HUB-MAD-009,2025-04-24T09:00:00.000Z,2025-04-28T09:00:00.000Z,2025-05-02T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-05-02T09:00:00.000Z
RSV-000058,USR-0040,ITM-000058,HUB-MAD-010,2025-04-26T09:00:00.000Z,2025-04-30T09:00:00.000Z,2025-05-02T09:00:00.000Z,returned,,2025-05-02T09:00:00.000Z
RSV-000059,USR-0047,ITM-000059,HUB-MAD-011,2025-04-28T09:00:00.000Z,2025-05-02T09:00:00.000Z,2025-05-05T09:00:00.000Z,returned,,2025-05-05T09:00:00.000Z
RSV-000060,USR-0054,ITM-000060,HUB-MAD-012,2025-04-30T09:00:00.000Z,2025-05-04T09:00:00.000Z,2025-05-08T09:00:00.000Z,returned,,2025-05-08T09:00:00.000Z
RSV-000061,USR-0001,ITM-000061,HUB-MAD-001,2025-05-02T09:00:00.000Z,2025-05-06T09:00:00.000Z,2025-05-08T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-05-08T09:00:00.000Z
RSV-000062,USR-0008,ITM-000062,HUB-MAD-002,2025-05-04T09:00:00.000Z,2025-05-08T09:00:00.000Z,2025-05-11T09:00:00.000Z,returned,,2025-05-11T09:00:00.000Z
RSV-000063,USR-0015,ITM-000063,HUB-MAD-003,2025-05-06T09:00:00.000Z,2025-05-10T09:00:00.000Z,2025-05-14T09:00:00.000Z,returned,,2025-05-14T09:00:00.000Z
RSV-000064,USR-0022,ITM-000064,HUB-MAD-004,2025-05-08T09:00:00.000Z,2025-05-12T09:00:00.000Z,2025-05-14T09:00:00.000Z,returned,,2025-05-14T09:00:00.000Z
RSV-000065,USR-0029,ITM-000065,HUB-MAD-005,2025-05-10T09:00:00.000Z,2025-05-14T09:00:00.000Z,2025-05-17T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-05-17T09:00:00.000Z
RSV-000066,USR-0036,ITM-000066,HUB-MAD-006,2025-05-12T09:00:00.000Z,2025-05-16T09:00:00.000Z,2025-05-19T09:00:00.000Z,returned,,2025-05-19T09:00:00.000Z
RSV-000067,USR-0043,ITM-000067,HUB-MAD-007,2025-05-14T09:00:00.000Z,2025-05-18T09:00:00.000Z,2025-05-20T09:00:00.000Z,returned,,2025-05-20T09:00:00.000Z
RSV-000068,USR-0050,ITM-000068,HUB-MAD-008,2025-05-16T09:00:00.000Z,2025-05-20T09:00:00.000Z,2025-05-23T09:00:00.000Z,returned,,2025-05-23T09:00:00.000Z
RSV-000069,USR-0057,ITM-000069,HUB-MAD-009,2025-05-18T09:00:00.000Z,2025-05-22T09:00:00.000Z,2025-05-26T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-05-26T09:00:00.000Z
RSV-000070,USR-0004,ITM-000070,HUB-MAD-010,2025-05-20T09:00:00.000Z,2025-05-24T09:00:00.000Z,2025-05-26T09:00:00.000Z,returned,,2025-05-26T09:00:00.000Z
RSV-000071,USR-0011,ITM-000071,HUB-MAD-011,2025-05-22T09:00:00.000Z,2025-05-26T09:00:00.000Z,2025-05-29T09:00:00.000Z,returned,,2025-05-29T09:00:00.000Z
RSV-000072,USR-0018,ITM-000072,HUB-MAD-012,2025-05-24T09:00:00.000Z,2025-05-28T09:00:00.000Z,2025-06-01T09:00:00.000Z,returned,,2025-06-01T09:00:00.000Z
RSV-000073,USR-0025,ITM-000073,HUB-MAD-001,2025-05-26T09:00:00.000Z,2025-05-30T09:00:00.000Z,2025-06-01T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-06-01T09:00:00.000Z
RSV-000074,USR-0032,ITM-000074,HUB-MAD-002,2025-05-28T09:00:00.000Z,2025-06-01T09:00:00.000Z,2025-06-04T09:00:00.000Z,returned,,2025-06-04T09:00:00.000Z
RSV-000075,USR-0039,ITM-000075,HUB-MAD-003,2025-05-30T09:00:00.000Z,2025-06-03T09:00:00.000Z,2025-06-07T09:00:00.000Z,returned,,2025-06-07T09:00:00.000Z
RSV-000076,USR-0046,ITM-000076,HUB-MAD-004,2025-06-01T09:00:00.000Z,2025-06-05T09:00:00.000Z,2025-06-07T09:00:00.000Z,returned,,2025-06-07T09:00:00.000Z
RSV-000077,USR-0053,ITM-000077,HUB-MAD-005,2025-06-03T09:00:00.000Z,2025-06-07T09:00:00.000Z,2025-06-10T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-06-10T09:00:00.000Z
RSV-000078,USR-0060,ITM-000078,HUB-MAD-006,2025-06-05T09:00:00.000Z,2025-06-09T09:00:00.000Z,2025-06-13T09:00:00.000Z,returned,,2025-06-13T09:00:00.000Z
RSV-000079,USR-0007,ITM-000079,HUB-MAD-007,2025-06-07T09:00:00.000Z,2025-06-11T09:00:00.000Z,2025-06-13T09:00:00.000Z,returned,,2025-06-13T09:00:00.000Z
RSV-000080,USR-0014,ITM-000080,HUB-MAD-008,2025-06-09T09:00:00.000Z,2025-06-13T09:00:00.000Z,2025-06-16T09:00:00.000Z,returned,,2025-06-16T09:00:00.000Z
RSV-000081,USR-0021,ITM-000081,HUB-MAD-009,2025-06-11T09:00:00.000Z,2025-06-15T09:00:00.000Z,2025-06-18T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-06-18T09:00:00.000Z
RSV-000082,USR-0028,ITM-000082,HUB-MAD-010,2025-06-13T09:00:00.000Z,2025-06-17T09:00:00.000Z,2025-06-19T09:00:00.000Z,returned,,2025-06-19T09:00:00.000Z
RSV-000083,USR-0035,ITM-000083,HUB-MAD-011,2025-06-15T09:00:00.000Z,2025-06-19T09:00:00.000Z,2025-06-22T09:00:00.000Z,returned,,2025-06-22T09:00:00.000Z
RSV-000084,USR-0042,ITM-000084,HUB-MAD-012,2025-06-17T09:00:00.000Z,2025-06-21T09:00:00.000Z,2025-06-25T09:00:00.000Z,returned,,2025-06-25T09:00:00.000Z
RSV-000085,USR-0049,ITM-000085,HUB-MAD-001,2025-06-19T09:00:00.000Z,2025-06-23T09:00:00.000Z,2025-06-25T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-06-25T09:00:00.000Z
RSV-000086,USR-0056,ITM-000086,HUB-MAD-002,2025-06-21T09:00:00.000Z,2025-06-25T09:00:00.000Z,2025-06-28T09:00:00.000Z,returned,,2025-06-28T09:00:00.000Z
RSV-000087,USR-0003,ITM-000087,HUB-MAD-003,2025-06-23T09:00:00.000Z,2025-06-27T09:00:00.000Z,2025-07-01T09:00:00.000Z,returned,,2025-07-01T09:00:00.000Z
RSV-000088,USR-0010,ITM-000088,HUB-MAD-004,2025-06-25T09:00:00.000Z,2025-06-29T09:00:00.000Z,2025-07-01T09:00:00.000Z,returned,,2025-07-01T09:00:00.000Z
RSV-000089,USR-0017,ITM-000089,HUB-MAD-005,2025-06-27T09:00:00.000Z,2025-07-01T09:00:00.000Z,2025-07-04T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-07-04T09:00:00.000Z
RSV-000090,USR-0024,ITM-000090,HUB-MAD-006,2025-06-29T09:00:00.000Z,2025-07-03T09:00:00.000Z,2025-07-07T09:00:00.000Z,returned,,2025-07-07T09:00:00.000Z
RSV-000091,USR-0031,ITM-000091,HUB-MAD-007,2025-07-01T09:00:00.000Z,2025-07-05T09:00:00.000Z,2025-07-07T09:00:00.000Z,returned,,2025-07-07T09:00:00.000Z
RSV-000092,USR-0038,ITM-000092,HUB-MAD-008,2025-07-03T09:00:00.000Z,2025-07-07T09:00:00.000Z,2025-07-10T09:00:00.000Z,returned,,2025-07-10T09:00:00.000Z
RSV-000093,USR-0045,ITM-000093,HUB-MAD-009,2025-07-05T09:00:00.000Z,2025-07-09T09:00:00.000Z,2025-07-13T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-07-13T09:00:00.000Z
RSV-000094,USR-0052,ITM-000094,HUB-MAD-010,2025-07-07T09:00:00.000Z,2025-07-11T09:00:00.000Z,2025-07-13T09:00:00.000Z,returned,,2025-07-13T09:00:00.000Z
RSV-000095,USR-0059,ITM-000095,HUB-MAD-011,2025-07-09T09:00:00.000Z,2025-07-13T09:00:00.000Z,2025-07-16T09:00:00.000Z,returned,,2025-07-16T09:00:00.000Z
RSV-000096,USR-0006,ITM-000096,HUB-MAD-012,2025-07-11T09:00:00.000Z,2025-07-15T09:00:00.000Z,2025-07-18T09:00:00.000Z,returned,,2025-07-18T09:00:00.000Z
RSV-000097,USR-0013,ITM-000097,HUB-MAD-001,2025-07-13T09:00:00.000Z,2025-07-17T09:00:00.000Z,2025-07-19T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-07-19T09:00:00.000Z
RSV-000098,USR-0020,ITM-000098,HUB-MAD-002,2025-07-15T09:00:00.000Z,2025-07-19T09:00:00.000Z,2025-07-22T09:00:00.000Z,returned,,2025-07-22T09:00:00.000Z
RSV-000099,USR-0027,ITM-000099,HUB-MAD-003,2025-07-17T09:00:00.000Z,2025-07-21T09:00:00.000Z,2025-07-25T09:00:00.000Z,returned,,2025-07-25T09:00:00.000Z
RSV-000100,USR-0034,ITM-000100,HUB-MAD-004,2025-07-19T09:00:00.000Z,2025-07-23T09:00:00.000Z,2025-07-25T09:00:00.000Z,returned,,2025-07-25T09:00:00.000Z
RSV-000101,USR-0041,ITM-000101,HUB-MAD-005,2025-07-21T09:00:00.000Z,2025-07-25T09:00:00.000Z,2025-07-28T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-07-28T09:00:00.000Z
RSV-000102,USR-0048,ITM-000102,HUB-MAD-006,2025-07-23T09:00:00.000Z,2025-07-27T09:00:00.000Z,2025-07-31T09:00:00.000Z,returned,,2025-07-31T09:00:00.000Z
RSV-000103,USR-0055,ITM-000103,HUB-MAD-007,2025-07-25T09:00:00.000Z,2025-07-29T09:00:00.000Z,2025-07-31T09:00:00.000Z,returned,,2025-07-31T09:00:00.000Z
RSV-000104,USR-0002,ITM-000104,HUB-MAD-008,2025-07-27T09:00:00.000Z,2025-07-31T09:00:00.000Z,2025-08-03T09:00:00.000Z,returned,,2025-08-03T09:00:00.000Z
RSV-000105,USR-0009,ITM-000105,HUB-MAD-009,2025-07-29T09:00:00.000Z,2025-08-02T09:00:00.000Z,2025-08-06T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-08-06T09:00:00.000Z
RSV-000106,USR-0016,ITM-000106,HUB-MAD-010,2025-07-31T09:00:00.000Z,2025-08-04T09:00:00.000Z,2025-08-06T09:00:00.000Z,returned,,2025-08-06T09:00:00.000Z
RSV-000107,USR-0023,ITM-000107,HUB-MAD-011,2025-08-02T09:00:00.000Z,2025-08-06T09:00:00.000Z,2025-08-09T09:00:00.000Z,returned,,2025-08-09T09:00:00.000Z
RSV-000108,USR-0030,ITM-000108,HUB-MAD-012,2025-08-04T09:00:00.000Z,2025-08-08T09:00:00.000Z,2025-08-12T09:00:00.000Z,returned,,2025-08-12T09:00:00.000Z
RSV-000109,USR-0037,ITM-000109,HUB-MAD-001,2025-08-06T09:00:00.000Z,2025-08-10T09:00:00.000Z,2025-08-12T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-08-12T09:00:00.000Z
RSV-000110,USR-0044,ITM-000110,HUB-MAD-002,2025-08-08T09:00:00.000Z,2025-08-12T09:00:00.000Z,2025-08-15T09:00:00.000Z,returned,,2025-08-15T09:00:00.000Z
RSV-000111,USR-0051,ITM-000111,HUB-MAD-003,2025-08-10T09:00:00.000Z,2025-08-14T09:00:00.000Z,2025-08-17T09:00:00.000Z,returned,,2025-08-17T09:00:00.000Z
RSV-000112,USR-0058,ITM-000112,HUB-MAD-004,2025-08-12T09:00:00.000Z,2025-08-16T09:00:00.000Z,2025-08-18T09:00:00.000Z,returned,,2025-08-18T09:00:00.000Z
RSV-000113,USR-0005,ITM-000113,HUB-MAD-005,2025-08-14T09:00:00.000Z,2025-08-18T09:00:00.000Z,2025-08-21T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-08-21T09:00:00.000Z
RSV-000114,USR-0012,ITM-000114,HUB-MAD-006,2025-08-16T09:00:00.000Z,2025-08-20T09:00:00.000Z,2025-08-24T09:00:00.000Z,returned,,2025-08-24T09:00:00.000Z
RSV-000115,USR-0019,ITM-000115,HUB-MAD-007,2025-08-18T09:00:00.000Z,2025-08-22T09:00:00.000Z,2025-08-24T09:00:00.000Z,returned,,2025-08-24T09:00:00.000Z
RSV-000116,USR-0026,ITM-000116,HUB-MAD-008,2025-08-20T09:00:00.000Z,2025-08-24T09:00:00.000Z,2025-08-27T09:00:00.000Z,returned,,2025-08-27T09:00:00.000Z
RSV-000117,USR-0033,ITM-000117,HUB-MAD-009,2025-08-22T09:00:00.000Z,2025-08-26T09:00:00.000Z,2025-08-30T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-08-30T09:00:00.000Z
RSV-000118,USR-0040,ITM-000118,HUB-MAD-010,2025-08-24T09:00:00.000Z,2025-08-28T09:00:00.000Z,2025-08-30T09:00:00.000Z,returned,,2025-08-30T09:00:00.000Z
RSV-000119,USR-0047,ITM-000119,HUB-MAD-011,2025-08-26T09:00:00.000Z,2025-08-30T09:00:00.000Z,2025-09-02T09:00:00.000Z,returned,,2025-09-02T09:00:00.000Z
RSV-000120,USR-0054,ITM-000120,HUB-MAD-012,2025-08-28T09:00:00.000Z,2025-09-01T09:00:00.000Z,2025-09-05T09:00:00.000Z,returned,,2025-09-05T09:00:00.000Z
RSV-000121,USR-0001,ITM-000121,HUB-MAD-001,2025-08-30T09:00:00.000Z,2025-09-03T09:00:00.000Z,2025-09-05T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-09-05T09:00:00.000Z
RSV-000122,USR-0008,ITM-000122,HUB-MAD-002,2025-09-01T09:00:00.000Z,2025-09-05T09:00:00.000Z,2025-09-08T09:00:00.000Z,returned,,2025-09-08T09:00:00.000Z
RSV-000123,USR-0015,ITM-000123,HUB-MAD-003,2025-09-03T09:00:00.000Z,2025-09-07T09:00:00.000Z,2025-09-11T09:00:00.000Z,returned,,2025-09-11T09:00:00.000Z
RSV-000124,USR-0022,ITM-000124,HUB-MAD-004,2025-09-05T09:00:00.000Z,2025-09-09T09:00:00.000Z,2025-09-11T09:00:00.000Z,returned,,2025-09-11T09:00:00.000Z
RSV-000125,USR-0029,ITM-000125,HUB-MAD-005,2025-09-07T09:00:00.000Z,2025-09-11T09:00:00.000Z,2025-09-14T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-09-14T09:00:00.000Z
RSV-000126,USR-0036,ITM-000126,HUB-MAD-006,2025-09-09T09:00:00.000Z,2025-09-13T09:00:00.000Z,2025-09-16T09:00:00.000Z,returned,,2025-09-16T09:00:00.000Z
RSV-000127,USR-0043,ITM-000127,HUB-MAD-007,2025-09-11T09:00:00.000Z,2025-09-15T09:00:00.000Z,2025-09-17T09:00:00.000Z,returned,,2025-09-17T09:00:00.000Z
RSV-000128,USR-0050,ITM-000128,HUB-MAD-008,2025-09-13T09:00:00.000Z,2025-09-17T09:00:00.000Z,2025-09-20T09:00:00.000Z,returned,,2025-09-20T09:00:00.000Z
RSV-000129,USR-0057,ITM-000129,HUB-MAD-009,2025-09-15T09:00:00.000Z,2025-09-19T09:00:00.000Z,2025-09-23T09:00:00.000Z,returned,"Recogida por la tarde, si es posible.",2025-09-23T09:00:00.000Z
RSV-000130,USR-0004,ITM-000130,HUB-MAD-010,2025-09-17T09:00:00.000Z,2025-09-21T09:00:00.000Z,2025-09-23T09:00:00.000Z,returned,,2025-09-23T09:00:00.000Z
RSV-000131,USR-0011,ITM-000131,HUB-MAD-011,2025-09-19T09:00:00.000Z,2025-09-23T09:00:00.000Z,2025-09-26T09:00:00.000Z,returned,,2025-09-26T09:00:00.000Z
